P. Name,P. Name Kepler,P. Name KOI,P. Zone Class,P. Mass Class,P. Composition Class,P. Atmosphere Class,P. Habitable Class,P. Min Mass (EU),P. Mass (EU),P. Radius (EU),P. Density (EU),P. Gravity (EU),P. Esc Vel (EU),P. SFlux Min (EU),P. SFlux Mean (EU),P. SFlux Max (EU),P. Teq Min (K),P. Teq Mean (K),P. Teq Max (K),P. Ts Min (K),P. Ts Mean (K),P. Ts Max (K),P. Surf Press (EU),P. Mag,P. Appar Size (deg),P. Period (days),P. Sem Major Axis (AU),P. Eccentricity,P. Mean Distance (AU),P. Inclination (deg),P. Omega (deg),S. Name,S. Name HD,S. Name HIP,S. Constellation,S. Type,S. Mass (SU),S. Radius (SU),S. Teff (K),S. Luminosity (SU),S. [Fe/H],S.Age,S. Appar Mag,S. Distance (pc),S. RA (hrs),S. DEC (deg),S. Mag from Planet,S. Size from Planet (deg),S. No. Planets,S. No. Planets HZ,S. Hab Zone Min (AU),S. Hab Zone Max (AU),P. HZD,P. HZC,P. HZA,P. HZI,P. SPH,P. Int ESI,P. Surf ESI,P. ESI,S. HabCat,P. Habitable,P. Hab Moon,P. Confirmed,P. Disc. Method,P. Disc. Year,Unnamed: 68,mass_to_lum_mean,mass_lum_max,mass_lum_min,mass_lum_diff,Stellar_gravity_constant
91,0,0.227689796,1,0,0,0,2,0.012537812,0.037072594,0.522222222,0.000610628,0.005696864,0.181875926,774.1521,905.8071,1066.758,0.188836856,0.196163636,0.204601387,0.105663687,0.106469956,0.107276225,0.000304292,0.153358012,0.507162285,2.56E-06,4.07E-06,0.082474227,4.35E-06,0.96031746,0,78,3,107,54,154,0.207589286,0.019569472,0.164845954,0.001262724,0.991490459,0.271284752,0.612068966,0.102216689,0.272056922,0.495758307,0.184415584,0.180266149,0,0,0.033564356,0.031609477,1.70E-06,0.278025091,0.007810801,0.096385542,0,0,0,0.034482759,0,0,0,1,4,2011,0,0.001411639,0.004503737,9.98E-06,0.004493757,1.05E-05
92,0,0.227689796,1,0,0,1,2,0.012537812,0.011858862,0.514336918,0.000209358,0.001869284,0.102900699,1142.335,1253.567,1378.737,0.208131179,0.212940697,0.218158039,0.105663687,0.106469956,0.107276225,3.26E-05,0.14516129,0.499365367,5.30E-06,7.30E-06,0.051546392,7.25E-06,0.972789116,0.238888889,79,3,107,54,66,0.265625,0.032289628,0.184542983,0.005399458,0.992521919,0.333288886,0.603448276,0.093980145,0.268895506,0.496577287,0.176623377,0.168948627,0,0,0.066782178,0.061807992,1.09E-06,0.260218535,0.004131932,0.108433735,0,0,0,0.034482759,0,0,0,1,4,2011,0,0.004000166,0.005782326,0.002610607,0.003171719,7.34E-06
94,0,0.227689796,1,0,0,0,2,0.012537812,0.045299299,0.333691756,0.002826337,0.01693482,0.251746771,45.7464,134.8913,581.5852,0.093026199,0.113783065,0.175786469,0.105663687,0.106469956,0.107276225,0.001723108,0.228714966,0.322030825,1.26E-05,1.29E-05,0.577319588,1.01E-05,0.979591837,0.156388889,81,3,107,54,94,0.25,0.018003914,0.178179328,0.001458807,0.994584838,0.00660044,0.599137931,0.144576059,0.270834897,0.496908527,0.233766234,0.06512676,0,0,0.035148515,0.032687295,2.91E-06,0.180089033,0.013591881,0.120481928,0,0,0,0.08045977,0,0,0,1,4,2011,0,0.017496867,0.424304394,0.001458807,0.422845587,2.20E-05
95,0,0.227689796,1,0,0,0,2,0.012537812,0.024145155,0.51827957,0.00040127,0.003760821,0.146940504,2884.188,2884.188,2884.189,0.262399977,0.262399977,0.262399977,0.105663687,0.106469956,0.107276225,0.000132091,0.120571126,0.503354488,3.68E-06,5.84E-06,0,5.80E-06,0.963718821,0,82,3,107,54,58,0.283482143,0.03816047,0.187876327,0.008059703,0.992779783,0.273284886,0.655172414,0.049738137,0.280068901,0.493813817,0.153246753,0.248179202,0,0,0.081039604,0.074859394,8.49E-07,0.264670174,0.005382385,0.096385542,0,0,0,0.034482759,0,0,0,1,4,2011,0,0.005032873,0.008059703,0.001089033,0.00697067,1.93E-05
96,0,0.227689796,1,2,0,1,2,0.012537812,0.000409958,0.171326165,0.000191912,0.000556334,0.031759475,146.7318,170.6929,199.7656,0.124541197,0.129196023,0.134539932,0.105663687,0.106469956,0.107276225,1.03E-06,0.265203596,0.164823209,1.33E-05,1.31E-05,0.082474227,1.30E-05,0.996598639,0.583333333,83,3,107,73,74,0.241071429,0.022309198,0.179967212,0.002314851,0.994971635,0.219947997,0.478448276,0.069505843,0.779484998,0.532198214,0.233766234,0.065409054,0,0,0.044108911,0.0409767,2.43E-06,0.140226629,0.001522291,0.192771084,0,0,0,0.149425287,0,0,0,1,4,2011,0,0.009080459,0.226794943,0.001337925,0.225457018,1.15E-06
97,0,0.227689796,1,0,0,0,2,0.012537812,0.029914467,0.430107527,0.000872326,0.0067539,0.179970358,920.5709,1254.713,1755.312,0.197190229,0.21204067,0.231742817,0.105663687,0.106469956,0.107276225,0.000353559,0.154944474,0.416137806,4.93E-06,6.71E-06,0.164948454,7.25E-06,0.951247166,0.143888889,84,3,107,73,75,0.25,0.031506849,0.17878539,0.004528693,0.993424446,0.479965331,0.637931034,0.070447162,0.777028436,0.521212585,0.176623377,0.181259626,0,0,0.061881188,0.057516314,1.21E-06,0.221570214,0.007393983,0.120481928,0,0,0,0.045977011,0,0,0,1,4,2011,0,0.017496867,0.424304394,0.001458807,0.422845587,2.68E-05
98,0,0.227689796,1,4,0,1,2,0.012537812,0.00019221,0.129032258,0.000191912,0.000456194,0.024560661,127.0373,127.0374,127.0374,0.120125441,0.120125441,0.120125441,0.105663687,0.106469956,0.107276225,4.74E-07,0.28979376,0.124025385,6.96E-06,7.91E-06,0,8.70E-06,0.96031746,0,85,3,107,54,180,0.198660714,0.016829746,0.149997424,0.000640221,0.996647757,0.733315554,0.543103448,0.070447162,0.282496267,0.473690558,0.241558442,0.081132346,0.142857143,0,0.02450495,0.023496443,3.40E-06,0.126871712,0.001177963,0.21686747,0,0,0,0.183908046,0,0,0,1,4,2011,0,0.009495717,0.52490263,0.000640221,0.524262409,6.50E-07
99,0,0.227689796,1,2,0,1,2,0.012537812,0.000940214,0.17311828,0.00040127,0.001268442,0.048697862,41.48158,41.48158,41.48159,0.090776132,0.090776132,0.090776132,0.105663687,0.106469956,0.107276225,5.13E-06,0.305393971,0.166636446,1.61E-05,1.40E-05,0,1.45E-05,0.988662132,0,85,3,107,54,180,0.198660714,0.016829746,0.149997424,0.000640221,0.996647757,0.733315554,0.543103448,0.070447162,0.282496267,0.473690558,0.272727273,0.04633488,0.142857143,0,0.02450495,0.023496443,4.85E-06,0.113921489,0.002972091,0.253012048,0,0,0,0.172413793,0,0,0,1,4,2011,0,0.009495717,0.52490263,0.000640221,0.524262409,1.81E-06
100,0,0.227689796,1,0,0,1,2,0.001930161,0.002884488,0.430107527,8.72E-05,0.000645348,0.054626297,506.1459,506.1459,506.1459,0.169781603,0.169781603,0.169781603,0.105663687,0.106469956,0.107276225,3.32E-06,0.18138551,0.416137806,6.62E-06,8.17E-06,0,8.70E-06,0.937641723,0,86,3,107,58,75,0.238839286,0.023287671,0.183027827,0.002717407,0.992650851,0.346623108,0.612068966,0.117513128,0.77938073,0.533897951,0.202597403,0.108842742,0,0,0.047475248,0.044014188,1.58E-06,0.24888709,0.002374049,0.108433735,0,0,0,0.057471264,0,0,0,1,4,2012,0,0.005069616,0.149758316,0.001143047,0.148615269,1.47E-06
101,0,0.227689796,1,0,0,1,2,0.005471253,0.005555597,0.502150538,0.000104679,0.000912388,0.070717764,1014.546,1014.546,1014.546,0.202041936,0.202041936,0.202041936,0.105663687,0.106469956,0.107276225,7.66E-06,0.152564781,0.487398005,5.71E-06,7.42E-06,0,7.25E-06,0.963718821,0,87,3,107,58,143,0.238839286,0.035029354,0.169391422,0.004510934,0.992908716,0.573304887,0.646551724,0.196348622,0.77693668,0.536581405,0.181818182,0.180389962,0,0,0.062871287,0.05896647,1.58E-06,0.268312424,0.002863356,0.096385542,0,0,0,0.034482759,0,0,0,1,4,2012,0,0.005069616,0.149758316,0.001143047,0.148615269,4.69E-06
102,0,0.227689796,1,0,0,0,2,0.111003059,0.111004403,0.400716846,0.004012701,0.028884883,0.360575905,493.468,560.8555,640.1892,0.168712821,0.17405673,0.180061596,0.105663687,0.106469956,0.107276225,0.006005613,0.182443152,0.387488667,4.86E-06,6.70E-06,0.072164948,7.25E-06,0.962585034,0,88,3,107,73,86,0.229910714,0.021135029,0.17878539,0.002037832,0.994069108,0.280618708,0.63362069,0.049738137,0.773449947,0.528159795,0.2,0.120244457,0,0,0.041485149,0.038566305,1.58E-06,0.276001619,0.016708953,0.084337349,0,0,0,0.057471264,0,0,0,1,4,2012,0,0.002339248,0.00644176,0.001099292,0.005342468,5.61E-05
103,0,0.227689796,1,0,0,1,2,0.012537812,0.005170841,0.379928315,0.000226805,0.001490976,0.078551768,524.0601,575.0889,632.5123,0.171272272,0.175223952,0.179527205,0.105663687,0.106469956,0.107276225,1.53E-05,0.184822845,0.366999093,7.10E-06,8.35E-06,0.051546392,8.70E-06,0.974489796,0.35,89,3,107,73,140,0.220982143,0.034833659,0.156058049,0.003213527,0.99471377,0.799986666,0.547413793,0.065740565,0.773983801,0.528367482,0.197402597,0.159956814,0,0,0.054356436,0.051754884,2.18E-06,0.200526103,0.003461399,0.13253012,0,0,0,0.057471264,0,0,0,1,4,2012,0,0.002803288,0.064837994,0.001132241,0.063705753,8.19E-06
104,0,0.227689796,1,0,0,0,2,0.012537812,0.009081231,0.357706093,0.00045361,0.002948572,0.107982215,312.4405,366.9896,434.0136,0.150473217,0.15646402,0.163368913,0.105663687,0.106469956,0.107276225,5.63E-05,0.201216288,0.345602901,3.86E-06,5.45E-06,0.082474227,5.80E-06,0.969387755,0.241666667,90,3,107,58,222,0.214285714,0.017612524,0.159391392,0.000894006,0.995358432,0.29995333,0.625,0.089861873,0.774584386,0.533696736,0.21038961,0.1224622,0,0,0.028514851,0.027004252,2.31E-06,0.178672602,0.00512867,0.156626506,0,0,0,0.068965517,0,0,0,1,4,2012,0,0.004307692,0.217740562,0.000626722,0.21711384,4.27E-06
106,0,0.227689796,1,0,0,0,2,0.030341226,0.030341898,0.405734767,0.001064238,0.007688542,0.186533983,106.5673,108.0663,109.5926,0.114964351,0.115358112,0.115765937,0.105663687,0.106469956,0.107276225,0.000431803,0.229243786,0.39256573,1.24E-05,1.20E-05,0.010309278,1.16E-05,1,0.494722222,92,3,107,58,103,0.214285714,0.017808219,0.171512641,0.001225352,0.993037648,0.199946663,0.642241379,0.112806532,0.770960019,0.535791843,0.246753247,0.057209646,0,0,0.032623762,0.030531658,3.03E-06,0.209024686,0.010565422,0.120481928,0,0,0,0.068965517,0,0,0,1,4,2017,0,0.004307692,0.217740562,0.000626722,0.21711384,1.14E-05
107,0,0.227689796,1,0,0,1,2,0.012537812,0.008974374,0.582437276,0.000104679,0.001101542,0.083845014,965.3325,1004.513,1045.723,0.199552799,0.201535671,0.203588857,0.105663687,0.106469956,0.107276225,1.29E-05,0.144368059,0.567180417,6.30E-06,8.29E-06,0.020618557,8.70E-06,0.922902494,0.843333333,93,3,107,54,93,0.274553571,0.042074364,0.162724736,0.005542263,0.992779783,0.313287553,0.642241379,0.257534379,0.262743675,0.46955565,0.181818182,0.194659192,0,0,0.070594059,0.066667973,1.82E-06,0.300687981,0.003425154,0.084337349,0,0,0,0.034482759,0,0,0,1,4,2017,0,0.006198743,0.01994881,0.002662063,0.017286747,7.10E-06
108,0,0.227689796,1,2,0,1,2,0.012537812,0.001602531,0.225089606,0.000314037,0.001290696,0.056108406,141.0992,141.0992,141.0992,0.123331786,0.123331786,0.123331786,0.105663687,0.106469956,0.107276225,6.87E-06,0.255156002,0.216863101,9.16E-06,1.01E-05,0,1.01E-05,0.988662132,0,94,3,107,54,78,0.238839286,0.015459883,0.180906609,0.001143047,0.992779783,0.271284752,0.568965517,0.049738137,0.277687412,0.550039861,0.238961039,0.058759787,0,0,0.030940594,0.028709165,2.55E-06,0.136584379,0.002917724,0.204819277,0,0,0,0.114942529,0,0,0,1,4,2017,0,0.005069616,0.149758316,0.001143047,0.148615269,1.29E-06
109,0,0.227689796,1,0,0,0,2,0.012537812,0.632478785,0.437992832,0.017568652,0.137970937,0.825958077,153.9553,176.6853,203.7829,0.126045929,0.130349182,0.135214952,0.105663687,0.106469956,0.107276225,0.149582203,0.210735061,0.424116047,7.93E-06,8.19E-06,0.072164948,8.70E-06,0.948979592,0.498055556,95,3,107,73,154,0.1875,0.018395303,0.158330783,0.00094954,0.998452811,0.306620441,0.599137931,0.049738137,0.776636387,0.528666363,0.231168831,0.085989788,0,0,0.029405941,0.027925297,2.91E-06,0.916228248,0.044617615,0.024096386,0,0,0,0.057471264,0,0,0,1,4,2015,0,0.000821636,0.001568209,0.000487569,0.00108064,0.000249001
80,0,0.227689796,0,0,0,0,2,0.012537812,0.181623956,0.879569892,0.000628075,0.009891626,0.311878044,1.59E-06,1.59E-06,1.59E-06,0.00111097,0.00111097,0.00111097,0.105663687,0.106469956,0.107276225,0.001541828,0.705182443,0.871260199,1.76E-05,0.063767926,0,0.063768116,0.974489796,0,67,3,107,20,213,0.209821429,0.01369863,0.156058049,0.000493163,0.99276689,6.67E-05,0.5,0.019262923,0.460761743,0.045750511,0.755844156,7.92E-06,0,0,0.021287129,0.020243391,0.017659245,0.744030757,0.172272563,0,0,0,0,0.011494253,0,0,0,1,1,2008,0,0.00239265,0.049466011,0.000121294,0.049344717,8.85E-06
81,0,0.227689796,1,0,0,0,2,0.012537812,0.066239392,0.763082437,0.000348931,0.004784476,0.201566801,4829.673,4829.673,4829.674,0.298527613,0.298527613,0.298527613,0.105663687,0.106469956,0.107276225,0.000313371,0.083553675,0.750135993,5.75E-07,1.01E-06,0,1.45E-06,0.680272109,0,68,3,107,59,250,0.082589286,0.027201566,0.113330646,0.00054504,0.99276689,0.000133342,0.668103448,0.038677635,0.225102809,0.504830041,0.137662338,1,0,0,0.023465347,0.02380999,3.28E-06,0.453864832,0.006995288,0.060240964,0,0,0,0.011494253,0,0,0,1,4,2012,0,0.00054504,0.00054504,0.00054504,0,4.29E-05
117,0,0.227689796,0,0,0,0,2,0.336538507,0.336538507,0.362365591,0.016399735,0.106849589,0.661443997,0.000766566,0.001519336,0.003460603,0.005807985,0.006736137,0.008536191,0.105663687,0.106469956,0.107276225,0.074368891,0.556054997,0.350135993,0.000339342,5.20E-05,0.371134021,4.93E-05,0.571428571,0.116111111,102,3,107,84,67,0.004464286,0.001956947,0.065148682,2.94E-07,0.99276689,0.00660044,0.543103448,0.002282699,0.348777558,0.208461618,0.561038961,0.001544199,0,0,0.00049505,0.000548708,0.000469637,0.446377985,0.153062704,0.012048193,0,0,0,0.011494253,0,0,0,1,1,2013,0,2.38E-07,2.94E-07,2.11E-07,8.30E-08,9.17E-05
118,0,0.227689796,0,0,0,0,2,0.117521383,0.117521383,0.409318996,0.003995255,0.029318824,0.36713953,2.15E-07,2.15E-07,2.15E-07,0.000618768,0.000618768,0.000618768,0.105663687,0.106469956,0.107276225,0.006318669,0.806980434,0.396010879,1.76E-05,0.047825894,0,0.047826087,0.974489796,0,103,3,107,77,232,0.078125,0.006849315,0.116360959,3.75E-05,0.99276689,0,0.556034483,0.049738137,0.186569405,0.651776369,0.812987013,5.94E-06,0,0,0.006089109,0.00617296,0.041498747,0.287940105,0.26040232,0,0,0,0,0.034482759,0,0,0,1,1,2005,0,3.75E-05,3.75E-05,3.75E-05,0,1.76E-05
119,0,0.227689796,0,0,0,0,2,0.064636862,0.064636862,0.415053763,0.00211103,0.015666377,0.269955537,0.001749531,0.00366993,0.009081735,0.007172088,0.008395562,0.010898761,0.105663687,0.106469956,0.107276225,0.001831987,0.522474881,0.401631913,0.014013658,0.001186754,0.402061856,0.001092754,0.974489796,0.783333333,104,3,107,46,16,0.149553571,0.00332681,0.296664535,0.000364265,0.99276689,0.271284752,0.719827586,0.049738137,0.469878965,0.601249062,0.535064935,0.00011688,0,0,0.016287129,0.014873895,0.000470607,0.243221368,0.055871693,0.024096386,0,0,0,0.057471264,0,0,0,1,5,2009,0,0.000315763,0.000658321,6.36E-05,0.000594721,1.16E-06
120,0,0.227689796,1,0,0,1,2,0.059615554,0.059615554,0.415053763,0.001936564,0.014453568,0.259157315,             ,             ,             ,0.097076319,0.098665429,0.101056125,0.105663687,0.106469956,0.107276225,0.001558014,0.335536753,0.401813237,1.76E-05,0.166376642,0,0.166376812,0.974489796,0,105,3,107,50,278,0.209821429,0.019178082,0.169785363,0.001414038,0.99276689,0.271284752,0.543103448,0.049738137,0.296026125,0.852390604,0.262337662,0.048000911,0,0,0.03539604,0.033020439,4.12E-06,0.238567382,0.002645886,0.277108434,0,0,0,0.275862069,0,0,0,1,6,2013,0,0.00239265,0.049466011,0.000121294,0.049344717,2.53E-05
121,0,0.227689796,0,0,0,0,2,0.107478768,0.107478768,0.411111111,0.003611431,0.026592785,0.350412873,0.03693274,0.03693274,0.03693275,0.015553587,0.015553587,0.015553587,0.105663687,0.106469956,0.107276225,0.005219619,0.458751983,0.397642792,0.006804069,0.000840377,0,0.00084058,0.974489796,0,106,3,107,82,249,0.232142857,0.049510763,0.116360959,0.001996597,0.99276689,0.271284752,0.586206897,0.049738137,0.439720394,0.841415565,0.472727273,0.002304907,0,0,0.044851485,0.04530757,0.000102881,0.279846216,0.054820587,0.036144578,0,0,0,0.08045977,0,0,0,1,3,2016,0,0.002695008,0.022686063,0.001497374,0.021188689,0.000280807
122,0,0.227689796,1,2,0,1,2,0.012537812,0.000119963,0.091397849,0.000331484,0.000556334,0.022866822,2.646324,2.646324,2.646325,0.045535727,0.045535727,0.045535727,0.105663687,0.106469956,0.107276225,5.53E-07,0.42041248,0.0881233,4.24E-05,2.36E-05,0,2.32E-05,0.974489796,0,107,3,107,22,224,0.131696429,0.011545988,0.117573084,0.000114518,0.992521919,0.271284752,0.543103448,0.018203939,0.372913591,0.621795343,0.350649351,0.019043468,0,0,0.010693069,0.010797782,1.47E-05,0.099554836,0.001939108,0.313253012,0,0,0,0.597701149,0,0,0,1,4,2017,0,0.000135357,0.000222504,0.000102003,0.000120501,5.63E-07
175,0,0.227689796,1,4,2,1,2,0.012537812,0.000144829,0.053405018,0.001866778,0.00188041,0.033241584,16.15,16.15,16.15,0.071664628,0.071664628,0.071664628,0.067670024,0.067670024,0.067670024,3.63E-06,0.397937599,0.051314597,1.27E-05,1.04E-05,0,1.01E-05,0.980725624,0,146,3,107,4,226,0.138392857,0.011741683,0.122512492,0.000138683,0.991361527,0.271284752,0.517241379,0.007496432,0.945305006,0.410327857,0.298701299,0.043336619,0.142857143,0,0.011732673,0.011738423,7.52E-06,0.047146904,0.002247191,0.409638554,0,0,0,0.367816092,0,0,0,1,4,2015,0,0.000165592,0.000269613,0.000125316,0.000144297,1.87E-06
176,0,0.227689796,1,4,2,1,2,0.012537812,0.000291675,0.065232975,0.002163369,0.002625898,0.043404616,8.198086,8.198087,8.198089,0.060470545,0.060470545,0.060470545,0.056905624,0.056905624,0.056905624,8.45E-06,0.406663141,0.062556664,2.12E-05,1.47E-05,0,1.45E-05,0.989795918,0,146,3,107,4,226,0.138392857,0.011741683,0.122512492,0.000138683,0.991361527,0.271284752,0.517241379,0.007496432,0.945305006,0.410327857,0.319480519,0.030873082,0.142857143,0,0.011732673,0.011738423,9.46E-06,0.047349251,0.003280174,0.43373494,0,0,0,0.425287356,0,0,0,1,4,2015,0,0.000165592,0.000269613,0.000125316,0.000144297,2.62E-06
177,0,0.227689796,1,2,0,1,2,0.012537812,0.000267817,0.119354839,0.000348931,0.000745488,0.030489096,5.537086,9.273277,16.75521,0.054803189,0.061497138,0.072325585,0.105663687,0.106469956,0.107276225,1.26E-06,0.368588049,0.114777879,4.73E-06,4.13E-06,0.278350515,4.35E-06,0.980725624,0.1725,147,3,107,77,261,0.060267857,0.005675147,0.096360898,1.28E-05,0.99471377,0.271284752,0.650862069,0.005225499,0.175028987,0.585283657,0.314285714,0.054102428,0,0,0.003564356,0.00374297,9.83E-06,0.104815864,0.002210946,0.289156627,0,0,0,0.32183908,0,0,0,1,4,2015,0,1.64E-05,2.14E-05,1.24E-05,9.00E-06,3.98E-07
124,0,0.227689796,1,2,0,1,2,0.012537812,0.000144157,0.097132616,0.000331484,0.000589714,0.024560661,2.859792,2.859792,2.859793,0.046435754,0.046435754,0.046435754,0.105663687,0.106469956,0.107276225,6.32E-07,0.414859863,0.093381686,4.47E-05,2.49E-05,0,2.46E-05,0.974489796,0,109,3,107,85,230,0.140625,0.012328767,0.119391271,0.000138341,0.993940175,0.271284752,0.543103448,0.013026683,0.504124855,0.461288187,0.348051948,0.019197987,0,0,0.011732673,0.01181681,1.43E-05,0.100364225,0.002065966,0.313253012,0,0,0,0.563218391,0,0,0,1,4,2017,0,0.000231671,0.000588367,0.000138341,0.000450026,6.37E-07
125,0,0.227689796,1,2,3,1,2,0.012537812,0.000404917,0.094623656,0.001011899,0.001769143,0.042769426,456.1121,576.2495,738.7465,0.165422098,0.174914568,0.186628978,0.162215684,0.171763608,0.183560597,5.53E-06,0.263088313,0.091205802,7.71E-06,9.17E-06,0.12371134,8.70E-06,0.961451247,0,110,3,107,46,67,0.247767857,0.029745597,0.176664172,0.00384835,0.994455905,0.271284752,0.504310345,0.049738137,0.48293336,0.480742495,0.197402597,0.125168262,0,0,0.057277228,0.053342217,1.58E-06,0.069607446,0.001776006,0.325301205,0,0,0,0.218390805,0,0,0,1,4,2016,0,0.020060572,0.792920739,0.00134949,0.791571249,6.32E-06
126,0,0.227689796,1,4,2,1,2,0.012537812,0.000760774,0.082795699,0.002826337,0.004328282,0.06330722,251.9139,251.914,251.914,0.14258392,0.14258392,0.14258392,0.140248387,0.140248387,0.140248387,2.90E-05,0.294817557,0.079601088,3.40E-06,4.64E-06,0,4.35E-06,0.974489796,0,111,3,107,46,156,0.171875,0.014481409,0.148179237,0.000451451,0.992650851,0.271284752,0.586206897,0.049738137,0.471205258,0.493900304,0.220779221,0.117179831,0,0,0.020594059,0.019812264,2.91E-06,0.047753946,0.003062704,0.361445783,0,0,0,0.24137931,0,0,0,1,4,2015,0,0.000579437,0.000981745,0.000353074,0.000628671,5.28E-06
127,0,0.227689796,1,0,0,1,2,0.012537812,0.002382458,0.337634409,0.000139572,0.000856755,0.056108406,114.8808,240.9814,596.3408,0.117144103,0.136761873,0.176897439,0.105663687,0.106469956,0.107276225,4.58E-06,0.214436806,0.326019946,1.59E-05,1.46E-05,0.402061856,1.30E-05,0.98185941,0.397222222,112,3,107,85,67,0.241071429,0.032681018,0.167058082,0.003710033,0.996132027,0.567304487,0.422413793,0.025028504,0.494115096,0.498475885,0.220779221,0.093906902,0,0,0.057277228,0.053851731,2.55E-06,0.198097936,0.002682131,0.144578313,0,0,0,0.068965517,0,0,0,1,4,2018,0,0.009080459,0.226794943,0.001337925,0.225457018,3.80E-06
128,0,0.227689796,0,4,2,0,2,0.012537812,0.000341743,0.067741935,0.002233155,0.002837306,0.046157104,0.1165529,0.1165529,0.1165529,0.020784992,0.020784992,0.020784992,0.017115537,0.017115537,0.017115537,1.03E-05,0.527234268,0.065276519,1.03E-05,8.69E-05,0,8.70E-05,0.974489796,0,113,3,107,85,252,0.109375,0.009589041,0.112724584,6.77E-05,0.98942754,0.271284752,0.543103448,0.014673992,0.510172418,0.507464074,0.438961039,0.004347331,0,0,0.008217822,0.008367791,5.87E-05,0.047551599,0.006179775,0.301204819,0,0,0,0.413793103,0,0,0,1,4,2017,0,8.51E-05,0.000123611,5.38E-05,6.98E-05,2.39E-06
129,0,0.227689796,1,2,2,0,2,0.012537812,0.014957401,0.096774194,0.035381556,0.06316621,0.26529748,809.9706,809.9708,809.9709,0.19097442,0.19097442,0.19097442,0.192259817,0.192259817,0.192259817,0.00712606,0.252247488,0.093019039,4.79E-07,1.07E-06,0,1.45E-06,0.974489796,0,114,3,107,46,234,0.129464286,0.011154599,0.116057927,0.000100798,0.993166581,0.271284752,0.698275862,0.026322818,0.470341917,0.51098004,0.18961039,0.347301119,0,0,0.010049505,0.010151091,3.64E-06,0.038041279,0.011670895,0.192771084,0,0,0,0.218390805,0,0,0,1,4,2015,0,0.00014161,0.000208269,6.32E-05,0.000145069,6.07E-05
130,0,0.227689796,1,5,2,2,2,0.012537812,7.49E-05,0.043727599,0.001692313,0.001413089,0.02583104,547.1144,547.1145,547.1146,0.173128577,0.173128577,0.173128577,0.169245785,0.169245785,0.169245785,1.74E-06,0.306980434,0.04206709,1.90E-06,3.13E-06,0,2.90E-06,0.974489796,0,115,3,107,46,156,0.174107143,0.014481409,0.149209543,0.000464139,0.992392986,0.271284752,0.474137931,0.049738137,0.470250161,0.518321444,0.2,0.170652298,0.142857143,0,0.020841584,0.020047424,2.43E-06,0.046944557,0.000996738,0.337349398,0,0,0,0.298850575,0,0,0,1,4,2015,0,0.002594653,0.146981473,0.000303102,0.146678371,1.70E-06
131,0,0.227689796,1,2,0,1,2,0.012537812,0.000142477,0.096774194,0.000331484,0.000589714,0.024348931,93.7765,93.7765,93.77653,0.111336118,0.111336118,0.111336118,0.105663687,0.106469956,0.107276225,6.32E-07,0.314648334,0.093019039,7.27E-06,7.84E-06,0,8.70E-06,0.974489796,0,115,3,107,46,156,0.174107143,0.014481409,0.149209543,0.000464139,0.992392986,0.271284752,0.474137931,0.049738137,0.470250161,0.518321444,0.249350649,0.07043092,0.142857143,0,0.020841584,0.020047424,3.76E-06,0.100364225,0.001214208,0.277108434,0,0,0,0.229885057,0,0,0,1,4,2015,0,0.002594653,0.146981473,0.000303102,0.146678371,7.10E-07
132,0,0.227689796,1,4,2,1,2,0.012537812,0.000152558,0.054121864,0.001884225,0.001924917,0.033876773,213.6169,213.617,213.617,0.136818124,0.136818124,0.136818124,0.133232432,0.133232432,0.133232432,3.87E-06,0.322580645,0.052221215,6.04E-06,7.19E-06,0,7.25E-06,0.974489796,0,116,3,107,71,103,0.196428571,0.016634051,0.16402777,0.00089434,0.992392986,0.271284752,0.504310345,0.049738137,0.676004938,0.349740392,0.225974026,0.087992591,0.285714286,0,0.028267327,0.026651512,2.55E-06,0.047146904,0.001576658,0.34939759,0,0,0,0.287356322,0,0,0,1,4,2015,0,0.007709076,0.371667889,0.000529656,0.371138233,2.71E-06
133,0,0.227689796,1,2,0,1,2,0.012537812,0.000133404,0.094623656,0.000331484,0.000578588,0.023713741,130.448,130.448,130.448,0.120927028,0.120927028,0.120927028,0.105663687,0.106469956,0.107276225,6.32E-07,0.306187203,0.091205802,8.77E-06,9.26E-06,0,1.01E-05,0.974489796,0,116,3,107,71,103,0.196428571,0.016634051,0.16402777,0.00089434,0.992392986,0.271284752,0.504310345,0.049738137,0.676004938,0.349740392,0.241558442,0.068735173,0.285714286,0,0.028267327,0.026651512,3.03E-06,0.099959531,0.001123596,0.265060241,0,0,0,0.229885057,0,0,0,1,4,2015,0,0.007709076,0.371667889,0.000529656,0.371138233,8.15E-07
134,0,0.227689796,1,2,0,1,2,0.012537812,0.000131724,0.094265233,0.000331484,0.000567461,0.023713741,45.81489,45.81489,45.8149,0.093054325,0.093054325,0.093054325,0.105663687,0.106469956,0.107276225,6.32E-07,0.336594395,0.090843155,1.93E-05,1.58E-05,0,1.59E-05,0.974489796,0,116,3,107,71,103,0.196428571,0.016634051,0.16402777,0.00089434,0.992392986,0.271284752,0.504310345,0.049738137,0.676004938,0.349740392,0.27012987,0.040718711,0.285714286,0,0.028267327,0.026651512,4.37E-06,0.099959531,0.001322943,0.277108434,0,0,0,0.252873563,0,0,0,1,4,2015,0,0.007709076,0.371667889,0.000529656,0.371138233,7.99E-07
